GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US47005,47005,"Benton County, Tennessee",303773900,18174800
0500000US47007,47007,"Bledsoe County, Tennessee",165442500,24490577
0500000US47009,47009,"Blount County, Tennessee",2861035200,79886152
0500000US47011,47011,"Bradley County, Tennessee",2039908800,81905994
0500000US47013,47013,"Campbell County, Tennessee",631124100,36384439
0500000US47015,47015,"Cannon County, Tennessee",239119500,14665292
0500000US47017,47017,"Carroll County, Tennessee",538832600,32892433
0500000US47019,47019,"Carter County, Tennessee",985879300,39026491
0500000US47021,47021,"Cheatham County, Tennessee",916402000,40231260
0500000US47023,47023,"Chester County, Tennessee",278302400,20800011
0500000US47025,47025,"Claiborne County, Tennessee",519441100,35364310
0500000US47027,47027,"Clay County, Tennessee",145742100,14769718
0500000US47029,47029,"Cocke County, Tennessee",591025500,37855974
0500000US47031,47031,"Coffee County, Tennessee",1061894600,40935387
0500000US47033,47033,"Crockett County, Tennessee",278174300,32114786
0500000US47035,47035,"Cumberland County, Tennessee",1100581000,65434794
0500000US47037,47037,"Davidson County, Tennessee",16470775200,244773251
0500000US47039,47039,"Decatur County, Tennessee",223379700,28907117
0500000US47041,47041,"DeKalb County, Tennessee",330868200,25739494
0500000US47043,47043,"Dickson County, Tennessee",1025121700,41451477
0500000US47045,47045,"Dyer County, Tennessee",725243200,43271456
0500000US47047,47047,"Fayette County, Tennessee",983047000,46935425
0500000US47049,47049,"Fentress County, Tennessee",301321600,31013750
0500000US47051,47051,"Franklin County, Tennessee",828887300,39794246
0500000US47053,47053,"Gibson County, Tennessee",950467300,49873241
0500000US47055,47055,"Giles County, Tennessee",570736700,40012890
0500000US47057,47057,"Grainger County, Tennessee",353972900,27845990
0500000US47059,47059,"Greene County, Tennessee",1287575700,51454393
0500000US47061,47061,"Grundy County, Tennessee",187393500,14257716
0500000US47063,47063,"Hamblen County, Tennessee",1270089700,68008447
0500000US47065,47065,"Hamilton County, Tennessee",8580319000,175944853
0500000US47067,47067,"Hancock County, Tennessee",93759700,9634488
0500000US47069,47069,"Hardeman County, Tennessee",402896200,34520450
0500000US47071,47071,"Hardin County, Tennessee",450739700,30265528
0500000US47073,47073,"Hawkins County, Tennessee",1099077700,46471970
0500000US47075,47075,"Haywood County, Tennessee",319071300,22265812
0500000US47077,47077,"Henderson County, Tennessee",543257300,30910447
0500000US47079,47079,"Henry County, Tennessee",650618600,36638172
0500000US47081,47081,"Hickman County, Tennessee",447049300,27497779
0500000US47083,47083,"Houston County, Tennessee",149194600,13638620
0500000US47085,47085,"Humphreys County, Tennessee",380448100,21792303
0500000US47087,47087,"Jackson County, Tennessee",190560000,21298209
0500000US47089,47089,"Jefferson County, Tennessee",966972500,40521073
0500000US47091,47091,"Johnson County, Tennessee",284161100,20105948
0500000US47093,47093,"Knox County, Tennessee",11458979300,167673063
0500000US47095,47095,"Lake County, Tennessee",85137200,10761645
0500000US47097,47097,"Lauderdale County, Tennessee",418040700,28708530
0500000US47099,47099,"Lawrence County, Tennessee",729424700,46658513
0500000US47101,47101,"Lewis County, Tennessee",207409500,15943174
0500000US47103,47103,"Lincoln County, Tennessee",738395800,43429791
0500000US47105,47105,"Loudon County, Tennessee",1261901400,61939259
0500000US47107,47107,"McMinn County, Tennessee",1016812600,43646556
0500000US47109,47109,"McNairy County, Tennessee",466588800,38188467
0500000US47111,47111,"Macon County, Tennessee",354620900,27611600
0500000US47113,47113,"Madison County, Tennessee",2139357700,95939880
0500000US47115,47115,"Marion County, Tennessee",569917300,28890680
0500000US47117,47117,"Marshall County, Tennessee",604177400,27936122
0500000US47119,47119,"Maury County, Tennessee",1830198900,74310780
0500000US47121,47121,"Meigs County, Tennessee",212593500,22905914
0500000US47123,47123,"Monroe County, Tennessee",806348400,45838860
0500000US47125,47125,"Montgomery County, Tennessee",3527000000,78700387
0500000US47127,47127,"Moore County, Tennessee",157218000,25730859
0500000US47129,47129,"Morgan County, Tennessee",372561900,30126090
0500000US47131,47131,"Obion County, Tennessee",644389500,47778348
0500000US47133,47133,"Overton County, Tennessee",392463900,27131199
0500000US47135,47135,"Perry County, Tennessee",132593200,11369853
0500000US47137,47137,"Pickett County, Tennessee",97627100,15845337
0500000US47139,47139,"Polk County, Tennessee",280846300,22083918
0500000US47141,47141,"Putnam County, Tennessee",1334188500,60126431
0500000US47143,47143,"Rhea County, Tennessee",531970800,28110024
0500000US47145,47145,"Roane County, Tennessee",1243053400,48715132
0500000US47147,47147,"Robertson County, Tennessee",1443561000,55973583
0500000US47149,47149,"Rutherford County, Tennessee",5975032800,134009777
0500000US47151,47151,"Scott County, Tennessee",327072800,21537402
0500000US47153,47153,"Sequatchie County, Tennessee",232497000,26615914
0500000US47155,47155,"Sevier County, Tennessee",2046503300,78429726
0500000US47157,47157,"Shelby County, Tennessee",22292061300,268442988
0500000US47159,47159,"Smith County, Tennessee",379417300,26432865
0500000US47161,47161,"Stewart County, Tennessee",267613400,21101072
0500000US47163,47163,"Sullivan County, Tennessee",3613366900,101236747
0500000US47165,47165,"Sumner County, Tennessee",4031353300,98011738
0500000US47167,47167,"Tipton County, Tennessee",1262757500,56361187
0500000US47169,47169,"Trousdale County, Tennessee",155019800,19074962
0500000US47171,47171,"Unicoi County, Tennessee",359685600,35405022
0500000US47173,47173,"Union County, Tennessee",298239100,22413400
0500000US47175,47175,"Van Buren County, Tennessee",85223200,15117527
0500000US47177,47177,"Warren County, Tennessee",692790600,39439208
0500000US47179,47179,"Washington County, Tennessee",2814029500,74153081
0500000US47181,47181,"Wayne County, Tennessee",243203800,17077234
0500000US47183,47183,"Weakley County, Tennessee",628515300,39107488
0500000US47185,47185,"White County, Tennessee",429171500,27877917
0500000US47187,47187,"Williamson County, Tennessee",7175973300,179044054
0500000US47189,47189,"Wilson County, Tennessee",3022071900,80691172
0500000US48001,48001,"Anderson County, Texas",891486600,59082287
0500000US48003,48003,"Andrews County, Texas",413078300,82926970
0500000US48005,48005,"Angelina County, Texas",1685746000,86816827
0500000US48007,48007,"Aransas County, Texas",594343100,47589800
0500000US48009,48009,"Archer County, Texas",207746600,15493866
0500000US48011,48011,"Armstrong County, Texas",44055800,6404406
0500000US48013,48013,"Atascosa County, Texas",788089700,42236748
0500000US48015,48015,"Austin County, Texas",734491600,55449047
0500000US48017,48017,"Bailey County, Texas",126324100,23046891
0500000US48019,48019,"Bandera County, Texas",482629100,42193171
0500000US48021,48021,"Bastrop County, Texas",1598297000,72249255
0500000US48023,48023,"Baylor County, Texas",86560700,15921706
0500000US48025,48025,"Bee County, Texas",449699100,46161627
0500000US48027,48027,"Bell County, Texas",6199398800,143589066
0500000US48029,48029,"Bexar County, Texas",36790128600,359652189
0500000US48031,48031,"Blanco County, Texas",262521000,20332399
0500000US48033,48033,"Borden County, Texas",22793700,6902056
0500000US48035,48035,"Bosque County, Texas",372002000,23865616
0500000US48037,48037,"Bowie County, Texas",1924317400,84445060
0500000US48039,48039,"Brazoria County, Texas",8131312400,147237730
0500000US48041,48041,"Brazos County, Texas",3752461700,111840365
0500000US48043,48043,"Brewster County, Texas",217684900,26829064
0500000US48045,48045,"Briscoe County, Texas",28411400,5288398
0500000US48047,48047,"Brooks County, Texas",100210200,16951882
0500000US48049,48049,"Brown County, Texas",721639200,50366584
0500000US48051,48051,"Burleson County, Texas",362255300,22020560
0500000US48053,48053,"Burnet County, Texas",1038180300,64983197
0500000US48055,48055,"Caldwell County, Texas",617095600,49898922
0500000US48057,48057,"Calhoun County, Texas",441189800,30012217
0500000US48059,48059,"Callahan County, Texas",290266600,26277600
0500000US48061,48061,"Cameron County, Texas",5125595600,112568944
0500000US48063,48063,"Camp County, Texas",219400400,20901643
0500000US48065,48065,"Carson County, Texas",152421500,10313218
0500000US48067,48067,"Cass County, Texas",579154400,31258386
0500000US48069,48069,"Castro County, Texas",118946100,9766941
0500000US48071,48071,"Chambers County, Texas",847914500,46573663
0500000US48073,48073,"Cherokee County, Texas",813759700,42940210
0500000US48075,48075,"Childress County, Texas",116959900,18449841
0500000US48077,48077,"Clay County, Texas",268814000,14883214
0500000US48079,48079,"Cochran County, Texas",50003100,4998211
0500000US48081,48081,"Coke County, Texas",57659600,5860206
0500000US48083,48083,"Coleman County, Texas",142939800,15691666
0500000US48085,48085,"Collin County, Texas",27316422300,332857204
0500000US48087,48087,"Collingsworth County, Texas",64755800,10257632
0500000US48089,48089,"Colorado County, Texas",457531700,28657804
0500000US48091,48091,"Comal County, Texas",3269642600,106548449
0500000US48093,48093,"Comanche County, Texas",238949900,16689096
0500000US48095,48095,"Concho County, Texas",55874800,6862261
0500000US48097,48097,"Cooke County, Texas",900086200,51665311
0500000US48099,48099,"Coryell County, Texas",1173232700,62378216
0500000US48101,48101,"Cottle County, Texas",25678500,3564075
0500000US48103,48103,"Crane County, Texas",81646600,10178970
0500000US48105,48105,"Crockett County, Texas",88365200,28363548
0500000US48107,48107,"Crosby County, Texas",104767000,11069541
0500000US48109,48109,"Culberson County, Texas",40617600,13530756
0500000US48111,48111,"Dallam County, Texas",121144200,14658024
0500000US48113,48113,"Dallas County, Texas",58734882700,534018218
0500000US48115,48115,"Dawson County, Texas",211790900,17886877
0500000US48117,48117,"Deaf Smith County, Texas",305521800,18415398
0500000US48119,48119,"Delta County, Texas",103745600,14325668
0500000US48121,48121,"Denton County, Texas",20066256500,237917891
0500000US48123,48123,"DeWitt County, Texas",398098400,26816650
0500000US48125,48125,"Dickens County, Texas",40857500,6336257
0500000US48127,48127,"Dimmit County, Texas",136195200,15861125
0500000US48129,48129,"Donley County, Texas",69349200,8067135
0500000US48131,48131,"Duval County, Texas",178355600,20609759
0500000US48133,48133,"Eastland County, Texas",321817100,26223692
0500000US48135,48135,"Ector County, Texas",2974817200,142940805
0500000US48137,48137,"Edwards County, Texas",62951200,37013641
0500000US48139,48139,"Ellis County, Texas",3591287200,78686959
0500000US48141,48141,"El Paso County, Texas",12269929000,155853114
0500000US48143,48143,"Erath County, Texas",742522800,43207987
0500000US48145,48145,"Falls County, Texas",235183600,13824616
0500000US48147,48147,"Fannin County, Texas",627003800,29776891
0500000US48149,48149,"Fayette County, Texas",654559700,38001431
0500000US48151,48151,"Fisher County, Texas",82051400,7777594
0500000US48153,48153,"Floyd County, Texas",121910600,8173054
0500000US48155,48155,"Foard County, Texas",24874600,4569377
0500000US48157,48157,"Fort Bend County, Texas",16954019700,253454603
0500000US48159,48159,"Franklin County, Texas",242381900,35603050
0500000US48161,48161,"Freestone County, Texas",447019900,48003202
0500000US48163,48163,"Frio County, Texas",228913700,27487123
0500000US48165,48165,"Gaines County, Texas",366420200,62254901
0500000US48167,48167,"Galveston County, Texas",8084063600,161345275
0500000US48169,48169,"Garza County, Texas",85817700,15038799
0500000US48171,48171,"Gillespie County, Texas",686743300,44860156
0500000US48173,48173,"Glasscock County, Texas",33219300,6242936
0500000US48175,48175,"Goliad County, Texas",198592700,28626714
0500000US48177,48177,"Gonzales County, Texas",354441100,30114034
0500000US48179,48179,"Gray County, Texas",460679400,41323606
0500000US48181,48181,"Grayson County, Texas",2704529800,72337472
0500000US48183,48183,"Gregg County, Texas",2647526800,89416598
0500000US48185,48185,"Grimes County, Texas",442555200,35966354
0500000US48187,48187,"Guadalupe County, Texas",3046880800,90287639
0500000US48189,48189,"Hale County, Texas",564501800,33471347
0500000US48191,48191,"Hall County, Texas",67702000,12958304
0500000US48193,48193,"Hamilton County, Texas",168813700,24094791
0500000US48195,48195,"Hansford County, Texas",114867300,9906245
0500000US48197,48197,"Hardeman County, Texas",73484500,7948798
0500000US48199,48199,"Hardin County, Texas",1266080400,57811200
0500000US48201,48201,"Harris County, Texas",102454558400,714066942
0500000US48203,48203,"Harrison County, Texas",1357127700,50125145
0500000US48205,48205,"Hartley County, Texas",136806900,19087306
0500000US48207,48207,"Haskell County, Texas",128098400,15955710
0500000US48209,48209,"Hays County, Texas",3687441500,106376757
0500000US48211,48211,"Hemphill County, Texas",109146500,14845964
0500000US48213,48213,"Henderson County, Texas",1642190600,78734741
0500000US48215,48215,"Hidalgo County, Texas",9520446100,172880491
0500000US48217,48217,"Hill County, Texas",688675800,32956145
0500000US48219,48219,"Hockley County, Texas",456990200,21957833
0500000US48221,48221,"Hood County, Texas",1514027800,71459647
0500000US48223,48223,"Hopkins County, Texas",710283000,33999190
0500000US48225,48225,"Houston County, Texas",380396800,35019366
0500000US48227,48227,"Howard County, Texas",580561500,33358476
0500000US48229,48229,"Hudspeth County, Texas",36727100,7928739
0500000US48231,48231,"Hunt County, Texas",1735715700,57723111
0500000US48233,48233,"Hutchinson County, Texas",447283600,29918031
0500000US48235,48235,"Irion County, Texas",47196800,11306942
0500000US48237,48237,"Jack County, Texas",180392300,20635245
0500000US48239,48239,"Jackson County, Texas",323195300,37140368
0500000US48241,48241,"Jasper County, Texas",662759300,33761211
0500000US48243,48243,"Jeff Davis County, Texas",53036500,8295157
0500000US48245,48245,"Jefferson County, Texas",5317811000,136543915
0500000US48247,48247,"Jim Hogg County, Texas",82375100,13155624
0500000US48249,48249,"Jim Wells County, Texas",662213600,39699778
0500000US48251,48251,"Johnson County, Texas",3429039700,108481633
0500000US48253,48253,"Jones County, Texas",301905600,22461508
0500000US48255,48255,"Karnes County, Texas",232912800,42448590
0500000US48257,48257,"Kaufman County, Texas",2294289500,59733541
0500000US48259,48259,"Kendall County, Texas",1145892100,86133948
0500000US48261,48261,"Kenedy County, Texas",3381600,1652774
0500000US48263,48263,"Kent County, Texas",20533000,3703567
0500000US48265,48265,"Kerr County, Texas",1217200200,58726908
0500000US48267,48267,"Kimble County, Texas",117976400,17038197
0500000US48269,48269,"King County, Texas",8561100,3386905
0500000US48271,48271,"Kinney County, Texas",42496500,8172819
0500000US48273,48273,"Kleberg County, Texas",554888100,38606849
0500000US48275,48275,"Knox County, Texas",73446900,7041916
0500000US48277,48277,"Lamar County, Texas",987763600,43194392
0500000US48279,48279,"Lamb County, Texas",234849200,16117241
0500000US48281,48281,"Lampasas County, Texas",430685400,35924305
0500000US48283,48283,"La Salle County, Texas",80541800,12115328
0500000US48285,48285,"Lavaca County, Texas",445000700,30127165
0500000US48287,48287,"Lee County, Texas",364974000,29233531
0500000US48289,48289,"Leon County, Texas",360165300,28944331
0500000US48291,48291,"Liberty County, Texas",1344231700,60320747
0500000US48293,48293,"Limestone County, Texas",406089100,34970835
0500000US48295,48295,"Lipscomb County, Texas",72509500,9527301
0500000US48297,48297,"Live Oak County, Texas",213821300,25397287
0500000US48299,48299,"Llano County, Texas",516919100,50548586
0500000US48301,48301,"Loving County, Texas",1799600,2227061
0500000US48303,48303,"Lubbock County, Texas",6065194900,150700096
0500000US48305,48305,"Lynn County, Texas",115489900,9100234
0500000US48307,48307,"McCulloch County, Texas",158276000,22680777
0500000US48309,48309,"McLennan County, Texas",4533421900,102298354
0500000US48311,48311,"McMullen County, Texas",17336500,5664391
0500000US48313,48313,"Madison County, Texas",182011800,19632288
0500000US48315,48315,"Marion County, Texas",208293500,24261578
0500000US48317,48317,"Martin County, Texas",82112400,10542129
0500000US48319,48319,"Mason County, Texas",86661000,14188466
0500000US48321,48321,"Matagorda County, Texas",822243500,55200885
0500000US48323,48323,"Maverick County, Texas",606687600,41182667
0500000US48325,48325,"Medina County, Texas",913569500,36914639
0500000US48327,48327,"Menard County, Texas",50458500,9702896
0500000US48329,48329,"Midland County, Texas",4017624200,157681863
0500000US48331,48331,"Milam County, Texas",526138100,35118086
0500000US48333,48333,"Mills County, Texas",97328400,14913992
0500000US48335,48335,"Mitchell County, Texas",124541300,16012227
0500000US48337,48337,"Montague County, Texas",430982600,30466205
0500000US48339,48339,"Montgomery County, Texas",13452479900,206041538
0500000US48341,48341,"Moore County, Texas",365353800,24210618
0500000US48343,48343,"Morris County, Texas",252363700,16160830
0500000US48345,48345,"Motley County, Texas",19471400,3160690
0500000US48347,48347,"Nacogdoches County, Texas",1103098000,48494685
0500000US48349,48349,"Navarro County, Texas",950572700,45256849
0500000US48351,48351,"Newton County, Texas",246113000,29332728
0500000US48353,48353,"Nolan County, Texas",291140500,19152072
0500000US48355,48355,"Nueces County, Texas",7288717600,159799846
0500000US48357,48357,"Ochiltree County, Texas",204710000,18873060
0500000US48359,48359,"Oldham County, Texas",45222700,8132683
0500000US48361,48361,"Orange County, Texas",1868248300,69042717
0500000US48363,48363,"Palo Pinto County, Texas",580743400,36691772
0500000US48365,48365,"Panola County, Texas",504255700,41293845
0500000US48367,48367,"Parker County, Texas",3183280800,127057035
0500000US48369,48369,"Parmer County, Texas",165937300,11173440
0500000US48371,48371,"Pecos County, Texas",256785700,35162947
0500000US48373,48373,"Polk County, Texas",729352500,36468402
0500000US48375,48375,"Potter County, Texas",2067917600,71776394
0500000US48377,48377,"Presidio County, Texas",103768500,12517523
0500000US48379,48379,"Rains County, Texas",211995500,21066755
0500000US48381,48381,"Randall County, Texas",3282714300,79247641
0500000US48383,48383,"Reagan County, Texas",74390900,9915216
0500000US48385,48385,"Real County, Texas",48783600,6325583
0500000US48387,48387,"Red River County, Texas",228056800,17408341
0500000US48389,48389,"Reeves County, Texas",148315800,13878723
0500000US48391,48391,"Refugio County, Texas",144661700,24096305
0500000US48393,48393,"Roberts County, Texas",24569700,5856872
0500000US48395,48395,"Robertson County, Texas",335955500,27424604
0500000US48397,48397,"Rockwall County, Texas",2409317300,94984821
0500000US48399,48399,"Runnels County, Texas",201116400,23705018
0500000US48401,48401,"Rusk County, Texas",1138547800,107493380
0500000US48403,48403,"Sabine County, Texas",187868500,21650345
0500000US48405,48405,"San Augustine County, Texas",147578300,16934373
0500000US48407,48407,"San Jacinto County, Texas",530686800,47251037
0500000US48409,48409,"San Patricio County, Texas",1305647100,62879609
0500000US48411,48411,"San Saba County, Texas",101347500,12831083
0500000US48413,48413,"Schleicher County, Texas",63960200,8075607
0500000US48415,48415,"Scurry County, Texas",380624100,45068903
0500000US48417,48417,"Shackelford County, Texas",67707800,8142249
0500000US48419,48419,"Shelby County, Texas",492898400,36183430
0500000US48421,48421,"Sherman County, Texas",58997600,6418782
0500000US48423,48423,"Smith County, Texas",5048285500,129457003
0500000US48425,48425,"Somervell County, Texas",202278900,27558621
0500000US48427,48427,"Starr County, Texas",620750700,49377367
0500000US48429,48429,"Stephens County, Texas",179966700,30652593
0500000US48431,48431,"Sterling County, Texas",22655600,4018356
0500000US48433,48433,"Stonewall County, Texas",35109500,4996376
0500000US48435,48435,"Sutton County, Texas",96151200,14313530
0500000US48437,48437,"Swisher County, Texas",126327100,11732655
0500000US48439,48439,"Tarrant County, Texas",46667448400,341567458
0500000US48441,48441,"Taylor County, Texas",2830054500,102165900
0500000US48443,48443,"Terrell County, Texas",14768100,3253387
0500000US48445,48445,"Terry County, Texas",255124500,57851357
0500000US48447,48447,"Throckmorton County, Texas",36121500,5450740
0500000US48449,48449,"Titus County, Texas",551841900,28074991
0500000US48451,48451,"Tom Green County, Texas",2326362400,71548431
0500000US48453,48453,"Travis County, Texas",30635303100,349449654
0500000US48455,48455,"Trinity County, Texas",245564100,27725472
0500000US48457,48457,"Tyler County, Texas",403940900,35450988
0500000US48459,48459,"Upshur County, Texas",830465400,53036859
0500000US48461,48461,"Upton County, Texas",70863300,18532505
0500000US48463,48463,"Uvalde County, Texas",453774600,45344637
0500000US48465,48465,"Val Verde County, Texas",730236000,41550541
0500000US48467,48467,"Van Zandt County, Texas",1048278900,59975751
0500000US48469,48469,"Victoria County, Texas",2021141200,76199426
0500000US48471,48471,"Walker County, Texas",937436900,66536888
0500000US48473,48473,"Waller County, Texas",815323900,44719123
0500000US48475,48475,"Ward County, Texas",198942500,19422989
0500000US48477,48477,"Washington County, Texas",820587300,65155565
0500000US48479,48479,"Webb County, Texas",3258237400,75280752
0500000US48481,48481,"Wharton County, Texas",819904000,43477229
0500000US48483,48483,"Wheeler County, Texas",142317200,19216364
0500000US48485,48485,"Wichita County, Texas",2897525600,107132444
0500000US48487,48487,"Wilbarger County, Texas",266017600,33874227
0500000US48489,48489,"Willacy County, Texas",198211000,21558981
0500000US48491,48491,"Williamson County, Texas",11448853900,136378612
0500000US48493,48493,"Wilson County, Texas",1030990100,50098677
0500000US48495,48495,"Winkler County, Texas",128272400,16992993
0500000US48497,48497,"Wise County, Texas",1346450200,50843771
0500000US48499,48499,"Wood County, Texas",878330300,56132643
0500000US48501,48501,"Yoakum County, Texas",147841000,14364311
0500000US48503,48503,"Young County, Texas",438456400,43084685
0500000US48505,48505,"Zapata County, Texas",184606200,26227291
0500000US48507,48507,"Zavala County, Texas",110276400,12981557
0500000US49001,49001,"Beaver County, Utah",103260300,9604962
0500000US49003,49003,"Box Elder County, Utah",980279300,31273079
0500000US49005,49005,"Cache County, Utah",2060551300,62721108
0500000US49007,49007,"Carbon County, Utah",411074600,20087831
0500000US49009,49009,"Daggett County, Utah",19119300,5284501
0500000US49011,49011,"Davis County, Utah",7293542800,120483344
0500000US49013,49013,"Duchesne County, Utah",403046900,24991687
0500000US49015,49015,"Emery County, Utah",209858600,9330103
0500000US49017,49017,"Garfield County, Utah",121460400,14079813
0500000US49019,49019,"Grand County, Utah",176329700,15169879
0500000US49021,49021,"Iron County, Utah",756402300,32082827
0500000US49023,49023,"Juab County, Utah",181760300,13400458
0500000US49025,49025,"Kane County, Utah",182011300,39564503
0500000US49027,49027,"Millard County, Utah",226103400,13027579
0500000US49029,49029,"Morgan County, Utah",219022400,16638509
0500000US49031,49031,"Piute County, Utah",26319700,5152729
0500000US49033,49033,"Rich County, Utah",53585800,13672033
0500000US49035,49035,"Salt Lake County, Utah",24466406100,255394432
0500000US49037,49037,"San Juan County, Utah",209355000,14293734
0500000US49039,49039,"Sanpete County, Utah",409867100,34126081
0500000US49041,49041,"Sevier County, Utah",381174800,18493713
0500000US49043,49043,"Summit County, Utah",1435858300,96223203
0500000US49045,49045,"Tooele County, Utah",1210338500,44002678
0500000US49047,49047,"Uintah County, Utah",760677800,44462930
0500000US49049,49049,"Utah County, Utah",9647792600,148351418
0500000US49051,49051,"Wasatch County, Utah",600005800,37438538
0500000US49053,49053,"Washington County, Utah",2845069800,81480748
0500000US49055,49055,"Wayne County, Utah",52122300,6347492
0500000US49057,49057,"Weber County, Utah",5021155400,105812891
0500000US50001,50001,"Addison County, Vermont",959193600,33042507
0500000US50003,50003,"Bennington County, Vermont",1022457700,56611043
0500000US50005,50005,"Caledonia County, Vermont",685285400,29444268
0500000US50007,50007,"Chittenden County, Vermont",4715752400,116139409
0500000US50009,50009,"Essex County, Vermont",129377900,7470792
0500000US50011,50011,"Franklin County, Vermont",1155335600,36907716
0500000US50013,50013,"Grand Isle County, Vermont",217057300,13564226
0500000US50015,50015,"Lamoille County, Vermont",660608800,42796790
0500000US50017,50017,"Orange County, Vermont",746650300,21063336
0500000US50019,50019,"Orleans County, Vermont",536414500,17660577
0500000US50021,50021,"Rutland County, Vermont",1580875100,50135235
0500000US50023,50023,"Washington County, Vermont",1647237000,55242141
0500000US50025,50025,"Windham County, Vermont",1205007900,44931432
0500000US50027,50027,"Windsor County, Vermont",1645913700,70479846
0500000US51001,51001,"Accomack County, Virginia",749883100,64815446
0500000US51003,51003,"Albemarle County, Virginia",3461746000,141142906
0500000US51005,51005,"Alleghany County, Virginia",362820900,20034294
0500000US51007,51007,"Amelia County, Virginia",296281200,25882881
0500000US51009,51009,"Amherst County, Virginia",678267100,30342703
0500000US51011,51011,"Appomattox County, Virginia",326660400,19297096
0500000US51013,51013,"Arlington County, Virginia",11147890300,244773079
0500000US51015,51015,"Augusta County, Virginia",1659413900,56946221
0500000US51017,51017,"Bath County, Virginia",104562200,14342829
0500000US51019,51019,"Bedford County, Virginia",1864194700,66852374
0500000US51021,51021,"Bland County, Virginia",131884400,13180374
0500000US51023,51023,"Botetourt County, Virginia",971891600,44289302
0500000US51025,51025,"Brunswick County, Virginia",261311300,22261705
0500000US51027,51027,"Buchanan County, Virginia",358886300,27947685
0500000US51029,51029,"Buckingham County, Virginia",217018500,72578293
0500000US51031,51031,"Campbell County, Virginia",1164152800,42801175
0500000US51033,51033,"Caroline County, Virginia",682352400,31547897
0500000US51035,51035,"Carroll County, Virginia",552589600,29388843
0500000US51036,51036,"Charles City County, Virginia",160500300,13514585
0500000US51037,51037,"Charlotte County, Virginia",196420500,17115119
0500000US51041,51041,"Chesterfield County, Virginia",9689496200,149654803
0500000US51043,51043,"Clarke County, Virginia",492778300,36300410
0500000US51045,51045,"Craig County, Virginia",117951200,13315983
0500000US51047,51047,"Culpeper County, Virginia",1221920100,49706972
0500000US51049,51049,"Cumberland County, Virginia",193639700,21450619
0500000US51051,51051,"Dickenson County, Virginia",234168800,19880374
0500000US51053,51053,"Dinwiddie County, Virginia",616340300,36693788
0500000US51057,51057,"Essex County, Virginia",252871500,19337489
0500000US51059,51059,"Fairfax County, Virginia",50646041800,564295933
0500000US51061,51061,"Fauquier County, Virginia",2425135600,103034260
0500000US51063,51063,"Floyd County, Virginia",315022900,22014751
0500000US51065,51065,"Fluvanna County, Virginia",709452300,60306802
0500000US51067,51067,"Franklin County, Virginia",1311176400,64534224
0500000US51069,51069,"Frederick County, Virginia",2121742900,63025702
0500000US51071,51071,"Giles County, Virginia",358614200,25424830
0500000US51073,51073,"Gloucester County, Virginia",992958800,55607885
0500000US51075,51075,"Goochland County, Virginia",811136700,100020713
0500000US51077,51077,"Grayson County, Virginia",297705100,27000852
0500000US51079,51079,"Greene County, Virginia",433785900,41059106
0500000US51081,51081,"Greensville County, Virginia",160428000,13912928
0500000US51083,51083,"Halifax County, Virginia",704997000,51872705
0500000US51085,51085,"Hanover County, Virginia",3361007300,95546315
0500000US51087,51087,"Henrico County, Virginia",9714807900,143089314
0500000US51089,51089,"Henry County, Virginia",1026381800,48117306
0500000US51091,51091,"Highland County, Virginia",62176900,8355205
0500000US51093,51093,"Isle of Wight County, Virginia",1020156700,42129622
0500000US51095,51095,"James City County, Virginia",2441490200,100576846
0500000US51097,51097,"King and Queen County, Virginia",151256800,17230695
0500000US51099,51099,"King George County, Virginia",726927100,41002278
0500000US51101,51101,"King William County, Virginia",413179900,23227487
0500000US51103,51103,"Lancaster County, Virginia",332533100,25930701
0500000US51105,51105,"Lee County, Virginia",397430800,22293334
0500000US51107,51107,"Loudoun County, Virginia",12783550300,238198959
0500000US51109,51109,"Louisa County, Virginia",897719600,44872631
0500000US51111,51111,"Lunenburg County, Virginia",201372200,13588311
0500000US51113,51113,"Madison County, Virginia",347038400,29740668
0500000US51115,51115,"Mathews County, Virginia",240145200,26005024
0500000US51117,51117,"Mecklenburg County, Virginia",604272300,47866000
0500000US51119,51119,"Middlesex County, Virginia",294744100,34211868
0500000US51121,51121,"Montgomery County, Virginia",1992138000,71632391
0500000US51125,51125,"Nelson County, Virginia",405730100,34435404
0500000US51127,51127,"New Kent County, Virginia",556165800,50613664
0500000US51131,51131,"Northampton County, Virginia",276000700,30317974
0500000US51133,51133,"Northumberland County, Virginia",352983300,31561083
0500000US51135,51135,"Nottoway County, Virginia",277541400,22732087
0500000US51137,51137,"Orange County, Virginia",852761300,39831527
0500000US51139,51139,"Page County, Virginia",532483200,39362766
0500000US51141,51141,"Patrick County, Virginia",321392500,22172046
0500000US51143,51143,"Pittsylvania County, Virginia",1303265700,39872617
0500000US51145,51145,"Powhatan County, Virginia",748637000,101700910
0500000US51147,51147,"Prince Edward County, Virginia",369690900,35908308
0500000US51149,51149,"Prince George County, Virginia",779517000,47102883
0500000US51153,51153,"Prince William County, Virginia",13374559000,221683578
0500000US51155,51155,"Pulaski County, Virginia",727158400,34265815
0500000US51157,51157,"Rappahannock County, Virginia",279706500,35192126
0500000US51159,51159,"Richmond County, Virginia",160594800,29511937
0500000US51161,51161,"Roanoke County, Virginia",2793654600,84535707
