GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US53019,53019,"Ferry County, Washington",7260,3747,36,55,39,43,33,41,59,46,76,37,52,64,63,50,81,62,108,94,93,58,37,24,99,144,167,214,302,352,314,227,84,133,79,141,92,100,35,13,3513,34,39,31,41,40,51,35,48,47,48,63,56,64,43,62,66,80,67,58,29,38,16,106,164,186,247,274,300,283,246,97,95,68,99,88,100,46,58
0500000US53021,53021,"Franklin County, Washington",49347,25726,512,502,581,536,410,449,617,463,557,482,510,473,450,469,398,455,477,522,526,466,438,388,1200,1843,1924,1880,1728,1696,1285,861,289,439,214,351,541,438,210,146,23621,514,458,411,420,499,384,465,518,611,472,480,343,393,425,465,363,371,569,330,431,358,331,1076,1576,1507,1741,1603,1572,1154,873,300,351,178,415,631,425,308,300
0500000US53023,53023,"Garfield County, Washington",2397,1195,12,19,11,6,12,24,13,16,34,19,25,15,27,13,6,34,25,24,9,12,19,8,12,42,44,74,100,109,83,79,15,32,32,38,44,58,20,30,1202,10,6,25,6,2,10,8,14,14,18,16,16,21,27,26,13,32,25,19,7,2,8,22,44,57,92,82,116,78,68,13,30,36,31,64,51,40,53
0500000US53025,53025,"Grant County, Washington",74698,38108,596,561,739,740,689,655,645,641,689,721,813,620,739,678,750,753,669,707,731,622,617,537,1475,2583,2391,2610,2897,2284,2071,1541,549,809,548,695,1070,763,508,402,36590,587,720,600,696,556,620,627,574,652,670,691,720,627,697,676,569,672,640,599,592,468,416,1333,2240,2367,2556,2779,2179,1937,1462,551,839,503,755,1210,879,799,532
0500000US53027,53027,"Grays Harbor County, Washington",67194,33290,419,407,481,454,360,426,442,488,524,554,460,555,480,514,567,561,586,532,500,417,497,384,967,1843,2018,2373,2443,2686,2369,1832,628,916,618,757,1227,974,630,401,33904,422,474,376,383,463,430,390,502,559,518,506,510,475,461,479,489,527,524,429,428,323,381,982,1753,1944,2339,2667,2551,2377,1811,567,1139,593,929,1241,1498,753,711
0500000US53029,53029,"Island County, Washington",71558,35887,458,426,507,454,580,519,510,654,438,621,597,493,489,486,603,597,476,599,464,381,558,615,1430,2400,2360,3059,2430,2394,2209,1749,655,1020,547,836,1213,1177,575,308,35671,436,425,579,394,503,555,525,481,546,529,423,449,566,399,544,505,496,344,399,355,388,455,1195,2010,2264,2854,2702,2719,2364,2049,744,917,726,733,1418,1354,750,576
0500000US53031,53031,"Jefferson County, Washington",25953,12737,45,84,76,126,157,97,136,170,165,163,188,168,193,88,206,139,179,234,149,67,91,112,278,382,538,758,998,1157,1177,961,303,500,255,420,874,563,296,244,13216,88,137,141,114,83,159,102,200,119,148,134,182,180,135,170,158,150,105,127,107,90,66,196,463,558,812,1170,1228,1190,1012,400,483,276,500,693,645,354,341
0500000US53033,53033,"King County, Washington",1737034,863676,10582,10486,10912,10923,10881,10879,11211,11260,11745,11907,11776,11452,11156,11031,11286,11125,10381,10793,11684,10836,11432,10900,35728,72032,78979,80348,78687,69406,58781,41758,12163,16008,8963,12916,19067,15900,10754,7548,873358,10743,9822,9916,9962,10254,10968,10112,11096,10954,11219,11556,10697,10151,10833,10377,10048,9928,10613,10613,10337,11180,10578,35971,69197,74047,78040,76460,71165,59303,41132,12612,16737,9688,14518,24472,24385,17375,16299
0500000US53035,53035,"Kitsap County, Washington",231969,117354,1598,1539,1693,1622,1656,1764,1665,1836,1871,1958,2066,1814,1852,1836,1817,1801,1725,1917,1729,1678,1989,1885,4690,7414,8104,10103,9865,9315,8180,5732,1831,2329,1358,1720,2755,2093,1448,1106,114615,1357,1482,1407,1448,1544,1577,1655,1664,1858,2007,1764,1788,1677,1734,1831,1597,1916,1664,1638,1208,1520,1244,3684,6668,7605,9572,10004,9682,8229,5655,1717,2236,1574,2041,3083,2905,2410,1970
0500000US53037,53037,"Kittitas County, Washington",33362,16547,127,187,151,109,167,185,216,217,207,172,193,176,216,191,190,207,293,239,365,535,621,571,1460,1105,933,1071,1097,1095,995,777,311,405,258,316,453,349,220,167,16815,249,182,103,206,208,149,173,166,217,197,227,181,173,177,214,198,247,153,312,608,681,745,1298,920,875,1064,1210,1082,994,802,279,405,256,296,453,407,320,388
0500000US53039,53039,"Klickitat County, Washington",19161,9364,109,82,110,105,98,127,89,148,185,141,136,140,147,118,195,143,181,121,146,161,79,77,172,469,549,703,872,696,778,511,185,362,210,183,341,180,208,107,9797,146,117,100,137,180,147,152,157,143,142,180,158,167,190,221,178,126,128,122,53,48,85,268,446,553,673,861,805,669,546,227,238,164,221,321,279,284,165
0500000US53041,53041,"Lewis County, Washington",68600,34029,552,487,430,377,402,407,396,452,530,540,603,550,592,524,616,552,724,651,535,448,394,399,1123,1719,1987,2188,2665,2602,2406,1926,605,961,556,695,1305,1025,642,463,34571,438,428,372,479,452,456,454,404,529,474,525,529,556,564,566,614,554,418,452,428,387,354,1026,1744,1838,2431,2638,2590,2296,1853,681,1056,620,811,1403,1291,955,905
0500000US53043,53043,"Lincoln County, Washington",10184,5061,63,69,80,52,43,88,65,83,79,58,95,83,79,64,88,68,95,91,58,44,16,23,109,214,219,355,389,415,360,273,140,205,106,141,232,205,116,98,5123,52,58,46,68,46,67,68,63,71,65,57,91,64,86,70,72,90,89,44,38,28,30,111,194,256,360,429,400,358,326,138,159,97,127,270,159,143,233
0500000US53045,53045,"Mason County, Washington",49405,25548,253,282,239,296,276,348,275,343,284,330,421,284,344,390,444,374,369,370,304,401,372,279,929,1424,1602,1839,2176,1986,1703,1440,560,748,553,600,1188,815,425,282,23857,252,256,269,303,222,272,266,289,256,387,341,372,312,434,356,334,381,354,295,265,282,196,568,1104,1245,1758,2002,1771,1604,1507,495,867,407,742,1174,806,628,485
0500000US53047,53047,"Okanogan County, Washington",39564,19646,257,233,232,287,279,262,336,250,329,262,326,319,303,412,340,374,438,264,294,212,230,172,561,1114,1145,1233,1547,1654,1341,1112,329,618,368,484,693,485,314,237,19918,260,222,273,245,225,293,327,304,339,353,285,341,346,375,302,375,273,302,257,237,209,112,511,1016,1132,1316,1744,1576,1349,1067,387,577,342,433,757,591,470,395
0500000US53049,53049,"Pacific County, Washington",20984,10393,79,76,102,103,105,95,151,171,106,108,146,153,155,100,187,179,148,192,175,83,130,66,208,439,490,590,679,817,752,718,237,451,281,353,638,541,233,156,10591,76,82,98,113,95,79,69,128,113,145,136,169,151,149,134,158,136,113,79,91,59,28,267,411,465,619,800,849,751,738,349,439,271,378,660,549,336,308
0500000US53051,53051,"Pend Oreille County, Washington",11732,5931,86,70,58,66,71,112,39,118,90,107,111,106,84,68,107,98,66,123,117,47,60,39,93,210,245,312,560,535,513,397,168,188,133,191,234,188,100,21,5801,54,64,61,52,57,64,77,78,100,76,97,100,88,119,90,83,115,129,66,52,31,42,106,200,297,462,506,507,447,390,104,184,143,152,220,145,136,107
0500000US53053,53053,"Pierce County, Washington",700820,348452,5646,5026,4893,5308,4887,5303,4976,5580,5815,6064,5893,5650,5526,5953,5585,5600,5242,5296,5218,5328,5560,5101,13797,24326,26326,30750,29818,25435,21366,15882,4738,6666,3713,5489,8026,6319,3977,2374,352368,4800,4952,4593,4885,4749,4756,5272,5510,5474,5268,5391,5198,5301,5317,5305,5129,4950,5164,5018,4740,5027,4543,13566,23407,26484,30485,30040,25542,21855,15882,4987,7290,4168,6534,10144,9075,6069,5498
0500000US53055,53055,"San Juan County, Washington",14077,6905,41,58,54,42,42,112,25,74,24,99,108,145,64,105,133,109,101,73,105,62,35,71,86,209,302,327,592,677,680,537,232,303,171,223,356,247,189,92,7172,51,86,62,54,48,102,70,97,48,96,71,32,113,106,144,51,49,43,90,44,19,40,102,222,287,485,592,731,777,552,176,324,128,171,384,296,214,215
0500000US53057,53057,"Skagit County, Washington",102979,50684,620,656,564,682,754,667,728,716,873,727,771,722,867,746,996,753,975,834,986,606,682,656,1565,3089,3220,3544,4014,3910,3471,2540,873,1276,615,1080,1857,1574,824,651,52295,532,747,711,633,803,707,587,774,746,818,786,793,727,777,849,725,856,750,855,661,744,535,1758,2773,3118,3751,4151,3966,3484,2696,847,1232,813,1119,2013,1749,1374,1335
0500000US53059,53059,"Skamania County, Washington",9872,4960,89,62,33,84,34,67,33,45,74,78,132,90,95,103,76,69,98,84,71,48,40,50,133,229,290,385,505,452,379,270,129,128,70,109,143,67,73,43,4912,84,84,50,66,64,51,70,61,62,33,78,56,97,104,66,80,112,74,76,51,69,39,100,241,295,380,486,467,348,319,64,102,92,122,103,123,91,52
0500000US53061,53061,"Snohomish County, Washington",606024,302955,4452,4424,4367,4291,4466,4545,4731,5171,4800,5042,4959,4852,4979,4974,5138,4603,4459,4766,4206,3714,3889,3478,11437,20459,24505,28995,27979,23911,19082,13503,4206,5483,2927,4100,5903,4977,3062,2120,303069,4123,3984,4374,4397,4222,4150,4380,4603,4914,4635,5319,4548,4632,4585,4507,4749,4299,4131,4184,3637,3437,3177,10297,20000,23590,28106,26908,23970,19562,13715,4281,5494,3454,5001,7583,6492,4912,4717
0500000US53063,53063,"Spokane County, Washington",417939,204990,2474,2928,2638,3053,2976,2958,2941,2831,3205,3003,3155,3123,2904,3253,3390,2996,3514,3438,3346,3231,3402,3003,8935,13931,13969,16494,16840,15817,13615,9002,3034,4300,2488,3588,5353,4642,3115,2105,212949,2732,2844,2565,2867,2496,2647,2955,2843,2983,3174,2997,2923,2823,3153,3068,3061,2866,3131,3154,3948,3335,2895,8953,13063,13649,16842,16778,16006,13660,9775,3066,4767,2783,4160,7056,6647,5161,5123
0500000US53065,53065,"Stevens County, Washington",40066,19951,198,254,255,260,239,355,286,267,302,371,322,341,410,383,417,393,394,461,371,247,160,159,433,820,948,1273,1768,1627,1527,1328,355,648,316,503,650,411,313,186,20115,234,278,227,212,294,327,328,296,319,325,368,264,345,306,352,392,345,397,238,168,124,160,505,883,1084,1462,1747,1762,1475,1152,422,560,295,411,661,620,380,397
0500000US53067,53067,"Thurston County, Washington",207355,101159,1182,1302,1192,1285,1396,1334,1326,1610,1541,1579,1751,1487,1518,1524,1458,1632,1934,1559,1502,1380,1485,1242,4058,6582,6914,7829,8515,8361,7579,5422,1737,2039,1230,1817,2396,1925,1579,957,106196,1220,1386,1161,1308,1266,1191,1439,1496,1435,1570,1526,1502,1514,1433,1408,1741,1418,1755,1371,1528,1486,1288,3950,6494,6933,8292,9334,9186,7841,5465,1621,2089,1286,2084,3051,3095,2030,2003
0500000US53069,53069,"Wahkiakum County, Washington",3824,1913,16,11,17,32,39,12,31,29,21,24,37,49,19,14,21,25,40,31,24,13,10,8,68,57,83,88,176,147,167,163,43,61,57,65,77,74,53,11,1911,19,20,10,36,9,37,7,7,16,9,49,29,7,14,56,39,42,21,19,12,17,22,21,78,94,144,128,137,162,169,32,75,36,62,86,91,47,52
0500000US53071,53071,"Walla Walla County, Washington",55180,28201,344,367,403,321,341,318,361,447,378,350,432,373,430,480,502,467,383,383,479,764,731,558,1405,2021,1884,2053,2146,2019,1592,1256,378,519,391,410,812,689,621,393,26979,261,295,372,310,425,274,323,391,395,272,364,321,389,357,438,426,350,394,556,735,528,535,1080,1322,1576,1885,1910,1891,1635,1047,520,602,384,525,1062,1143,813,873
0500000US53073,53073,"Whatcom County, Washington",166814,82285,963,1254,1060,1028,966,1261,1028,1159,1273,1052,1249,1347,1062,1182,1099,1113,1211,1079,1271,1867,2057,1930,4599,5637,5550,5637,6291,6304,5578,3840,1268,1630,899,1593,2238,1859,949,902,84529,954,1037,997,1150,964,1014,938,1126,1228,1188,1112,1030,1193,1128,1161,1303,1063,1175,1546,2055,2159,2156,4240,5049,5182,6232,6245,6615,5635,3840,1204,1632,1071,1603,2420,2302,1932,1650
0500000US53075,53075,"Whitman County, Washington",40740,20616,209,226,221,211,218,225,274,170,170,187,204,218,241,198,204,195,232,180,538,1173,1214,1264,2633,1723,1142,1169,1123,1036,908,757,164,293,155,278,381,420,242,220,20124,141,160,224,158,183,179,191,195,198,196,188,178,226,237,232,231,199,260,587,1244,1593,1170,1895,1335,1167,1087,1202,1010,882,770,233,295,211,255,394,414,415,389
0500000US53077,53077,"Yakima County, Washington",222581,110580,1973,2129,1764,1670,2020,2157,1709,2403,2135,2143,1932,2001,2017,2010,2137,2011,1754,2025,1958,1752,1617,1408,4332,7656,7869,7918,8270,6952,6217,4691,1395,2140,1242,1705,2661,2099,1511,1197,112001,1784,2031,2059,1920,1782,1986,1880,1938,1957,2041,2107,1877,1784,1857,1934,1788,1795,2043,1599,1525,1440,1529,4121,7420,7328,8000,8179,7177,5970,4684,1566,2419,1277,1911,3390,3145,2309,2449
0500000US54001,54001,"Barbour County, West Virginia",15557,7726,82,131,78,66,98,112,79,129,106,116,116,124,92,100,124,140,121,123,86,121,113,157,238,516,446,564,560,571,564,475,201,165,177,162,266,216,115,76,7831,87,84,79,70,49,77,63,103,87,130,108,101,76,107,123,107,113,83,140,144,90,111,263,415,513,626,539,565,538,442,173,215,112,223,343,280,194,258
0500000US54003,54003,"Berkeley County, West Virginia",75905,37764,536,569,430,481,475,604,538,476,551,641,667,557,567,620,615,532,642,608,437,444,452,389,1389,2530,2905,3153,3221,2899,2748,1849,632,894,464,693,1223,695,407,231,38141,534,491,353,548,498,598,602,465,629,625,536,473,575,450,478,538,465,557,426,458,436,425,1433,2570,2982,3377,2985,2907,2505,2038,583,880,611,831,1206,937,592,544
0500000US54005,54005,"Boone County, West Virginia",25535,12501,201,170,203,155,111,112,204,137,184,191,134,223,196,148,169,186,180,145,166,150,164,160,485,857,788,965,950,1091,1002,655,247,333,135,317,408,313,135,131,13034,138,114,139,186,209,118,108,197,168,244,80,162,119,173,168,210,153,202,133,137,145,169,607,837,785,926,1035,1130,962,642,209,401,212,282,562,468,262,242
0500000US54007,54007,"Braxton County, West Virginia",14702,7426,95,62,70,79,63,96,110,105,76,146,91,102,98,85,70,57,124,118,44,69,126,51,286,512,499,617,595,577,551,457,175,231,123,157,308,203,117,81,7276,72,81,46,93,80,91,68,81,97,77,132,52,125,108,211,109,65,91,94,78,28,63,264,407,476,448,587,586,497,320,169,233,117,197,310,280,219,224
0500000US54009,54009,"Brooke County, West Virginia",25447,12147,128,102,131,123,121,165,109,149,179,160,141,79,183,144,184,182,129,159,143,236,216,227,468,645,769,935,862,999,976,644,207,419,188,340,529,421,251,104,13300,108,182,120,86,135,137,167,141,159,137,117,168,117,145,175,184,167,178,153,205,196,144,413,715,738,989,917,1066,909,795,264,339,287,397,703,598,530,319
0500000US54011,54011,"Cabell County, West Virginia",96784,46267,421,600,499,605,530,597,552,598,465,463,520,562,468,611,624,508,511,713,822,1018,1285,993,2195,3485,2987,3256,3337,3381,3055,2569,877,1068,756,1161,1637,1249,842,447,50517,549,577,433,563,556,566,499,538,532,547,557,474,466,559,529,487,488,519,860,1179,1208,1147,2347,3323,2908,3053,3661,3580,3359,2696,958,1356,922,1177,2477,2101,1382,1384
0500000US54013,54013,"Calhoun County, West Virginia",7582,3794,21,38,29,34,59,57,73,21,61,56,20,38,38,74,46,92,51,53,68,60,18,77,103,180,223,239,332,340,305,210,69,171,77,129,113,117,46,56,3788,23,46,46,41,46,20,12,61,33,89,10,48,31,39,88,51,49,93,43,28,83,57,75,152,229,264,346,278,275,221,32,153,77,140,145,129,98,137
0500000US54015,54015,"Clay County, West Virginia",10330,5109,71,71,56,64,60,66,82,91,86,65,78,53,63,60,118,67,69,100,71,73,65,57,212,303,332,369,389,397,376,323,96,111,116,162,173,71,32,61,5221,55,88,63,44,53,78,40,96,59,116,98,79,33,78,68,109,76,81,121,40,30,46,215,336,337,399,380,392,320,234,114,138,56,161,213,152,102,121
0500000US54017,54017,"Doddridge County, West Virginia",7403,3714,51,38,17,43,59,24,32,65,56,41,68,91,54,36,68,83,70,86,71,59,50,50,140,192,170,224,352,276,266,200,54,143,49,101,166,55,57,57,3689,42,43,38,56,58,41,31,41,31,60,68,56,56,40,34,57,68,77,46,42,41,34,94,176,213,304,317,280,256,189,68,116,54,128,133,135,73,93
0500000US54019,54019,"Fayette County, West Virginia",47579,23701,273,266,262,315,322,278,310,256,315,298,301,337,225,320,393,267,435,370,284,347,368,385,1005,1634,1423,1639,1829,2119,1823,1250,444,544,372,561,833,621,395,282,23878,268,290,251,187,279,151,270,301,373,279,269,228,362,241,237,294,254,242,336,291,284,380,859,1472,1380,1562,1906,1881,1608,1288,453,758,500,639,1133,1098,672,602
0500000US54021,54021,"Gilmer County, West Virginia",7160,3586,36,33,27,35,52,32,38,47,41,64,27,41,46,22,32,23,38,93,109,108,158,112,166,209,205,264,216,243,239,178,65,100,62,98,125,99,36,67,3574,34,25,43,44,33,44,32,25,39,33,48,24,31,59,55,25,60,68,88,103,78,90,184,193,193,223,267,225,228,210,68,88,51,100,147,146,89,81
0500000US54023,54023,"Grant County, West Virginia",11299,5636,112,79,66,77,63,78,65,72,59,69,91,79,57,37,110,126,75,72,55,43,70,76,196,334,415,354,445,396,425,372,127,175,160,172,121,131,114,68,5663,44,64,79,68,69,110,34,46,58,81,83,78,58,88,70,41,49,54,39,40,68,54,238,358,381,446,363,459,424,351,121,184,89,171,209,211,106,177
0500000US54025,54025,"Greenbrier County, West Virginia",34453,16622,216,173,224,166,207,222,199,202,239,228,231,184,228,242,248,276,208,232,185,223,261,144,516,887,997,1167,1342,1288,1296,1049,351,473,312,428,750,448,269,311,17831,184,190,150,173,186,177,167,165,191,164,228,176,197,252,254,200,191,259,202,191,176,149,604,977,996,1198,1514,1377,1297,1055,441,594,336,560,881,630,521,628
0500000US54027,54027,"Hampshire County, West Virginia",20203,10054,126,105,143,143,127,123,203,179,150,117,165,151,116,109,212,149,111,158,132,106,119,136,287,596,677,825,653,773,696,655,167,287,247,314,334,262,123,78,10149,200,109,84,129,106,119,138,147,169,143,187,127,143,117,110,98,156,172,113,91,95,149,244,574,692,769,796,734,732,593,201,338,149,262,400,366,196,201
0500000US54029,54029,"Hancock County, West Virginia",32667,15821,172,194,179,196,195,174,236,188,224,179,206,188,203,209,223,161,180,263,261,123,145,177,462,995,945,1085,1331,1411,1203,809,380,468,203,521,724,538,282,188,16846,147,128,100,192,214,196,263,143,205,151,208,233,158,145,193,207,223,166,202,130,143,136,544,947,942,1311,1302,1349,1137,841,353,674,364,493,907,802,598,399
0500000US54031,54031,"Hardy County, West Virginia",12669,6226,59,95,89,66,63,108,96,108,84,87,70,84,79,55,117,63,50,83,81,79,63,107,166,372,447,548,457,442,484,267,117,303,77,149,288,180,90,53,6443,76,98,42,94,70,79,45,74,128,107,110,81,77,73,98,93,72,89,84,36,50,78,204,387,457,466,526,458,464,350,188,149,105,184,275,206,109,161
0500000US54033,54033,"Harrison County, West Virginia",68652,32991,370,341,453,365,404,497,457,553,513,463,437,390,476,468,470,506,548,469,476,412,481,449,1201,2078,2079,2489,2602,2475,2346,1860,589,839,472,778,1287,990,592,316,35661,395,353,358,373,449,393,388,394,438,477,419,431,419,453,491,450,493,487,490,453,455,408,1116,2029,2134,2644,2717,2590,2493,1868,803,901,631,874,1705,1648,1038,1003
0500000US54035,54035,"Jackson County, West Virginia",28000,13635,137,113,212,167,195,172,181,263,220,188,216,177,217,186,198,226,143,276,172,127,241,124,437,853,849,970,1108,1028,902,735,238,493,254,368,613,336,176,124,14365,161,150,228,120,194,122,188,241,184,173,165,209,145,195,204,189,179,192,163,101,194,127,514,889,894,1100,1130,1064,894,777,295,565,242,456,591,497,319,314
0500000US54037,54037,"Jefferson County, West Virginia",42190,20940,245,212,288,272,280,247,339,260,328,291,260,355,293,266,271,332,310,238,374,297,342,357,802,1207,1482,1855,1782,1568,1664,1246,364,425,369,442,543,340,248,146,21250,406,262,198,215,260,228,243,221,300,323,287,330,226,298,212,288,308,256,372,410,319,343,706,1242,1574,2004,1563,1681,1505,1123,427,490,278,353,719,569,447,264
0500000US54039,54039,"Kanawha County, West Virginia",200073,94899,1118,1100,1224,1050,1251,1078,1122,1239,1372,1200,1199,1297,1303,1261,1095,1263,1286,1317,1348,1111,1178,1121,3622,6319,5928,6984,7983,8067,7110,5124,1806,2583,1426,2505,3474,2735,1687,1013,105174,1171,1074,1092,1047,1272,1051,1170,1252,1124,1191,1195,1083,1112,1144,1306,1238,1163,1096,1165,1036,1300,992,4056,6391,6323,7602,8592,8592,7459,5443,2161,3112,2003,2972,4997,4405,3056,2736
0500000US54041,54041,"Lewis County, West Virginia",16919,8169,51,34,114,75,136,133,137,115,130,115,67,93,126,99,125,74,132,121,152,58,143,82,239,501,602,550,704,639,626,481,164,233,207,205,246,218,129,113,8750,79,99,90,65,149,116,137,119,107,98,102,96,116,92,92,91,101,124,96,59,111,92,265,521,557,559,731,633,621,519,118,336,150,194,462,268,301,284
0500000US54043,54043,"Lincoln County, West Virginia",22108,10911,114,131,166,94,159,135,130,135,83,140,172,147,142,191,186,146,93,236,134,202,126,117,469,752,809,841,855,844,776,603,221,309,150,278,382,195,148,100,11197,142,95,191,139,98,136,136,151,155,147,121,130,156,122,170,141,151,194,178,131,127,75,510,764,734,864,836,834,791,593,242,293,206,281,425,293,236,209
0500000US54045,54045,"Logan County, West Virginia",37710,18290,255,179,242,206,201,179,250,294,262,209,265,237,212,236,179,269,264,337,233,225,280,220,846,1300,1159,1112,1650,1718,1408,1048,301,375,324,313,708,419,237,138,19420,219,198,229,185,232,295,180,231,222,211,241,273,184,181,217,210,296,238,237,257,277,187,806,1205,1146,1366,1621,1629,1426,981,393,548,423,604,816,587,430,439
0500000US54047,54047,"McDowell County, West Virginia",27329,12979,207,153,123,157,125,203,192,132,172,212,203,212,169,221,188,236,199,219,269,137,106,111,426,744,721,794,1176,1138,1030,754,282,320,174,330,455,398,148,143,14350,185,110,106,137,118,150,166,158,160,182,218,191,182,187,185,188,178,238,152,203,201,157,403,788,788,1085,1203,1109,1023,846,236,368,285,361,692,607,411,393
0500000US54049,54049,"Marion County, West Virginia",56598,26929,274,315,295,232,305,230,289,427,269,405,356,363,399,385,343,287,396,343,373,546,504,482,1138,1660,1775,1718,2098,2157,1935,1492,515,778,428,598,1039,949,503,328,29669,284,224,289,311,313,298,314,304,339,322,339,338,348,320,357,347,243,427,378,459,453,495,1183,1763,1774,1918,2130,2057,2009,1579,615,892,488,899,1478,1207,973,1202
0500000US54051,54051,"Marshall County, West Virginia",35519,17274,193,204,146,188,221,255,256,173,171,357,240,280,223,300,202,277,201,281,277,151,148,179,680,991,1106,1201,1426,1484,1355,910,394,465,292,363,726,493,272,193,18245,228,130,185,221,185,191,278,292,237,222,177,227,258,219,229,253,169,248,207,173,156,225,499,986,1088,1258,1472,1464,1420,1016,322,577,320,499,918,783,509,404
0500000US54053,54053,"Mason County, West Virginia",25957,12672,167,156,95,202,144,184,195,147,189,165,155,179,185,174,143,205,203,188,113,191,195,140,428,780,755,867,1118,950,931,766,268,399,190,314,536,370,156,129,13285,137,141,132,195,106,187,145,160,168,195,146,148,132,126,164,177,203,132,225,118,133,143,454,798,802,922,1167,1028,929,751,287,463,320,354,564,438,304,291
0500000US54055,54055,"Mercer County, West Virginia",62980,29947,313,368,416,416,366,401,327,329,363,304,442,305,459,367,383,496,334,349,448,490,574,432,1130,2017,1917,2025,2186,2353,2211,1540,662,918,502,733,1292,986,438,355,33033,247,455,348,307,421,373,382,351,369,359,375,269,341,392,288,446,420,393,382,383,426,543,1225,2022,1989,2139,2366,2519,2357,1615,715,1092,603,1002,1562,1594,989,974
0500000US54057,54057,"Mineral County, West Virginia",27078,13230,151,127,146,153,190,142,148,253,178,224,123,308,126,234,184,248,123,194,169,262,257,155,361,844,861,848,1039,947,988,868,280,398,207,362,489,317,152,174,13848,142,152,111,141,178,147,121,136,223,199,263,180,108,194,241,147,229,174,179,246,177,133,358,765,938,1076,969,1021,1003,845,262,414,290,294,604,566,321,301
0500000US54059,54059,"Mingo County, West Virginia",28253,13740,188,157,192,180,143,185,195,167,247,192,256,159,235,200,160,231,229,234,219,139,205,163,560,786,957,1077,1111,1176,1072,676,245,354,176,262,433,370,142,67,14513,106,196,158,133,178,191,133,204,207,202,188,180,116,232,226,237,203,220,206,213,180,186,529,952,1029,1163,1215,1140,991,762,190,365,242,336,586,410,301,207
0500000US54061,54061,"Monongalia County, West Virginia",81866,41189,440,457,324,506,315,416,359,424,446,430,499,464,299,426,462,434,412,473,981,1982,1842,1553,3637,3575,2747,2824,2786,2755,2424,1711,597,729,348,606,1080,731,455,240,40677,398,384,467,447,319,452,378,507,324,346,380,372,421,445,361,442,426,374,1163,1603,1515,1584,3234,2866,2449,2734,2694,2775,2326,1799,632,773,504,777,1302,1114,827,763
0500000US54063,54063,"Monroe County, West Virginia",14583,6497,75,99,60,75,99,91,68,82,101,87,63,81,135,76,78,93,82,77,84,54,110,47,219,390,421,414,541,485,511,406,130,221,116,192,240,230,108,56,8086,48,54,55,79,88,64,32,80,69,76,160,68,85,95,91,98,70,102,83,81,124,116,255,597,632,892,623,618,567,356,173,272,166,137,340,283,220,137
0500000US54065,54065,"Morgan County, West Virginia",14943,7351,91,66,63,119,88,71,95,110,90,93,91,124,118,77,85,94,73,137,63,26,89,76,232,426,491,579,591,588,565,383,226,225,182,205,318,236,84,81,7592,92,79,88,102,96,129,126,73,104,132,92,35,68,80,118,92,83,75,45,66,65,89,252,406,425,528,659,612,551,467,172,232,209,227,315,245,191,172
0500000US54067,54067,"Nicholas County, West Virginia",26562,12979,122,192,132,169,145,128,150,164,168,190,193,198,218,221,203,291,178,172,232,153,173,202,379,718,800,1001,983,1089,1000,674,330,358,250,308,449,297,201,148,13583,112,121,154,144,137,82,174,113,247,145,166,180,178,190,261,160,179,214,147,122,161,236,417,795,865,1043,1053,1038,977,763,340,337,241,473,477,473,364,304
0500000US54069,54069,"Ohio County, West Virginia",47427,22147,288,286,206,191,216,337,254,292,304,350,287,360,200,301,308,266,326,342,223,470,469,273,996,1150,1284,1490,1751,1852,1573,1126,435,579,364,466,997,816,428,291,25280,246,265,225,283,233,278,219,255,327,343,231,364,247,255,275,354,324,272,448,398,542,380,855,1274,1382,1761,1749,1949,1613,1241,511,676,326,739,1463,1205,947,825
0500000US54071,54071,"Pendleton County, West Virginia",8196,4135,19,34,39,90,33,43,62,53,55,38,72,72,80,40,38,40,43,52,32,40,43,48,174,259,249,309,299,332,301,190,107,165,87,110,182,134,78,93,4061,48,46,9,55,41,78,45,54,27,53,46,55,62,36,66,48,54,57,31,29,56,33,114,232,247,328,278,322,248,207,120,156,101,68,221,155,97,138
0500000US54073,54073,"Pleasants County, West Virginia",7514,3772,47,37,59,33,68,48,46,51,69,69,36,56,62,53,39,64,58,65,48,23,42,75,119,220,245,289,322,287,286,234,60,110,41,72,151,109,37,42,3742,51,29,32,61,29,25,63,53,68,40,58,41,49,40,47,61,53,40,36,50,43,17,140,233,245,289,293,276,251,204,63,91,54,82,196,177,111,51
0500000US54075,54075,"Pocahontas County, West Virginia",9131,4727,33,59,29,56,40,58,55,84,58,53,55,82,59,46,54,67,73,78,29,35,69,41,178,253,316,340,413,360,359,295,112,187,126,98,184,129,82,82,4404,38,33,43,62,52,57,15,45,48,43,58,71,68,70,49,46,32,49,51,21,39,62,132,235,267,320,334,323,365,322,81,102,140,112,196,168,112,143
