GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US81036,81036,ZCTA5 81036,860,414,277,0,277,271,6,137,446,220,0,220,216,4,226
8600000US81039,81039,ZCTA5 81039,1594,728,495,1,494,455,39,233,866,389,0,389,376,13,477
8600000US81040,81040,ZCTA5 81040,470,270,166,0,166,152,14,104,200,109,0,109,104,5,91
8600000US81041,81041,ZCTA5 81041,613,346,246,0,246,242,4,100,267,123,0,123,119,4,144
8600000US81043,81043,ZCTA5 81043,74,37,15,0,15,10,5,22,37,20,0,20,18,2,17
8600000US81044,81044,ZCTA5 81044,206,117,80,0,80,80,0,37,89,49,0,49,47,2,40
8600000US81045,81045,ZCTA5 81045,106,61,44,0,44,41,3,17,45,32,0,32,32,0,13
8600000US81047,81047,ZCTA5 81047,1439,710,489,0,489,477,12,221,729,324,4,320,314,6,405
8600000US81049,81049,ZCTA5 81049,229,118,80,0,80,77,3,38,111,61,0,61,61,0,50
8600000US81050,81050,ZCTA5 81050,8307,3897,2643,0,2643,2420,223,1254,4410,2393,0,2393,2224,169,2017
8600000US81052,81052,ZCTA5 81052,8094,4003,3114,17,3097,2938,159,889,4091,2349,0,2349,2273,76,1742
8600000US81054,81054,ZCTA5 81054,3911,2235,882,0,882,842,40,1353,1676,856,0,856,780,76,820
8600000US81055,81055,ZCTA5 81055,1227,592,419,0,419,389,30,173,635,341,0,341,327,14,294
8600000US81057,81057,ZCTA5 81057,352,175,125,0,125,125,0,50,177,96,0,96,96,0,81
8600000US81058,81058,ZCTA5 81058,857,413,249,0,249,225,24,164,444,199,0,199,184,15,245
8600000US81059,81059,ZCTA5 81059,102,49,31,0,31,29,2,18,53,22,0,22,20,2,31
8600000US81062,81062,ZCTA5 81062,1636,1313,219,0,219,214,5,1094,323,146,0,146,138,8,177
8600000US81063,81063,ZCTA5 81063,2367,1648,450,0,450,415,35,1198,719,322,0,322,303,19,397
8600000US81064,81064,ZCTA5 81064,307,153,117,0,117,114,3,36,154,64,0,64,64,0,90
8600000US81066,81066,ZCTA5 81066,44,23,14,0,14,14,0,9,21,18,0,18,18,0,3
8600000US81067,81067,ZCTA5 81067,4713,2388,1503,0,1503,1319,184,885,2325,1174,0,1174,1094,80,1151
8600000US81069,81069,ZCTA5 81069,2004,1026,687,0,687,668,19,339,978,588,0,588,561,27,390
8600000US81071,81071,ZCTA5 81071,300,151,119,0,119,114,5,32,149,75,0,75,73,2,74
8600000US81073,81073,ZCTA5 81073,1693,803,495,0,495,481,14,308,890,446,0,446,431,15,444
8600000US81076,81076,ZCTA5 81076,375,169,127,0,127,123,4,42,206,98,0,98,92,6,108
8600000US81077,81077,ZCTA5 81077,335,175,106,0,106,104,2,69,160,78,0,78,69,9,82
8600000US81081,81081,ZCTA5 81081,66,29,14,0,14,14,0,15,37,22,0,22,22,0,15
8600000US81082,81082,ZCTA5 81082,9899,4706,2850,0,2850,2689,161,1856,5193,2590,0,2590,2437,153,2603
8600000US81084,81084,ZCTA5 81084,120,66,51,0,51,48,3,15,54,23,0,23,23,0,31
8600000US81087,81087,ZCTA5 81087,142,69,45,0,45,43,2,24,73,29,0,29,29,0,44
8600000US81089,81089,ZCTA5 81089,4572,2603,1010,0,1010,893,117,1593,1969,984,0,984,904,80,985
8600000US81090,81090,ZCTA5 81090,1030,523,378,0,378,370,8,145,507,262,0,262,255,7,245
8600000US81091,81091,ZCTA5 81091,579,308,164,2,162,156,6,144,271,94,0,94,85,9,177
8600000US81092,81092,ZCTA5 81092,650,315,238,0,238,235,3,77,335,215,0,215,209,6,120
8600000US810HH,810HH,ZCTA5 810HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US810XX,810XX,ZCTA5 810XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US81101,81101,ZCTA5 81101,10642,5143,3651,0,3651,3342,309,1492,5499,3396,0,3396,3077,319,2103
8600000US81120,81120,ZCTA5 81120,1890,950,525,0,525,478,47,425,940,431,0,431,409,22,509
8600000US81121,81121,ZCTA5 81121,200,107,62,0,62,59,3,45,93,69,0,69,68,1,24
8600000US81122,81122,ZCTA5 81122,4260,2089,1578,2,1576,1495,81,511,2171,1454,0,1454,1388,66,717
8600000US81123,81123,ZCTA5 81123,593,307,181,0,181,168,13,126,286,123,0,123,115,8,163
8600000US81124,81124,ZCTA5 81124,149,94,46,0,46,46,0,48,55,30,0,30,30,0,25
8600000US81125,81125,ZCTA5 81125,2546,1290,867,0,867,819,48,423,1256,647,0,647,592,55,609
8600000US81126,81126,ZCTA5 81126,100,45,24,0,24,24,0,21,55,17,0,17,13,4,38
8600000US81127,81127,ZCTA5 81127,34,21,9,0,9,9,0,12,13,8,0,8,8,0,5
8600000US81128,81128,ZCTA5 81128,65,27,21,0,21,21,0,6,38,33,0,33,33,0,5
8600000US81130,81130,ZCTA5 81130,650,322,221,0,221,211,10,101,328,191,0,191,189,2,137
8600000US81131,81131,ZCTA5 81131,693,340,214,0,214,196,18,126,353,204,0,204,190,14,149
8600000US81132,81132,ZCTA5 81132,2541,1256,870,0,870,808,62,386,1285,693,0,693,660,33,592
8600000US81133,81133,ZCTA5 81133,639,304,164,2,162,147,15,140,335,167,0,167,148,19,168
8600000US81136,81136,ZCTA5 81136,215,106,77,0,77,75,2,29,109,64,0,64,59,5,45
8600000US81137,81137,ZCTA5 81137,3557,1837,1299,0,1299,1207,92,538,1720,1069,0,1069,1000,69,651
8600000US81140,81140,ZCTA5 81140,1799,861,565,0,565,546,19,296,938,476,0,476,457,19,462
8600000US81141,81141,ZCTA5 81141,954,474,302,0,302,290,12,172,480,220,0,220,196,24,260
8600000US81143,81143,ZCTA5 81143,467,239,150,0,150,144,6,89,228,122,0,122,119,3,106
8600000US81144,81144,ZCTA5 81144,5854,2842,1904,0,1904,1782,122,938,3012,1705,0,1705,1602,103,1307
8600000US81146,81146,ZCTA5 81146,397,203,135,0,135,132,3,68,194,147,0,147,132,15,47
8600000US81147,81147,ZCTA5 81147,7395,3717,2528,0,2528,2420,108,1189,3678,2147,0,2147,2017,130,1531
8600000US81148,81148,ZCTA5 81148,321,159,81,0,81,66,15,78,162,98,0,98,88,10,64
8600000US81149,81149,ZCTA5 81149,733,347,223,0,223,210,13,124,386,202,0,202,195,7,184
8600000US81151,81151,ZCTA5 81151,1008,513,354,0,354,333,21,159,495,248,0,248,230,18,247
8600000US81152,81152,ZCTA5 81152,1088,542,247,0,247,200,47,295,546,188,0,188,149,39,358
8600000US81153,81153,ZCTA5 81153,289,132,47,0,47,36,11,85,157,61,0,61,56,5,96
8600000US81154,81154,ZCTA5 81154,952,497,317,0,317,295,22,180,455,253,0,253,245,8,202
8600000US81155,81155,ZCTA5 81155,107,57,37,0,37,37,0,20,50,33,0,33,31,2,17
8600000US811XX,811XX,ZCTA5 811XX,36,16,4,0,4,4,0,12,20,6,0,6,0,6,14
8600000US81201,81201,ZCTA5 81201,7192,3521,2374,0,2374,2248,126,1147,3671,1842,0,1842,1744,98,1829
8600000US81210,81210,ZCTA5 81210,165,83,64,0,64,64,0,19,82,44,0,44,41,3,38
8600000US81211,81211,ZCTA5 81211,5416,3270,1350,0,1350,1295,55,1920,2146,1156,0,1156,1106,50,990
8600000US81212,81212,ZCTA5 81212,24062,13900,5647,16,5631,5408,223,8253,10162,5252,13,5239,5028,211,4910
8600000US81220,81220,ZCTA5 81220,142,67,32,0,32,23,9,35,75,22,0,22,22,0,53
8600000US81221,81221,ZCTA5 81221,130,59,37,0,37,35,2,22,71,46,0,46,40,6,25
8600000US81222,81222,ZCTA5 81222,295,145,89,0,89,87,2,56,150,72,0,72,65,7,78
8600000US81223,81223,ZCTA5 81223,1175,597,324,0,324,310,14,273,578,303,0,303,292,11,275
8600000US81224,81224,ZCTA5 81224,2474,1395,1249,0,1249,1225,24,146,1079,909,0,909,881,28,170
8600000US81225,81225,ZCTA5 81225,542,339,294,0,294,275,19,45,203,163,0,163,157,6,40
8600000US81226,81226,ZCTA5 81226,7802,5402,1380,14,1366,1295,71,4022,2400,1266,22,1244,1202,42,1134
8600000US81230,81230,ZCTA5 81230,7764,4220,2985,3,2982,2752,230,1235,3544,2402,0,2402,2284,118,1142
8600000US81233,81233,ZCTA5 81233,787,405,204,0,204,197,7,201,382,179,0,179,179,0,203
8600000US81235,81235,ZCTA5 81235,601,319,248,0,248,244,4,71,282,174,0,174,171,3,108
8600000US81236,81236,ZCTA5 81236,901,471,267,0,267,267,0,204,430,162,0,162,154,8,268
8600000US81239,81239,ZCTA5 81239,149,84,57,0,57,57,0,27,65,40,0,40,40,0,25
8600000US81240,81240,ZCTA5 81240,3453,1707,1186,15,1171,1122,49,521,1746,963,0,963,911,52,783
8600000US81241,81241,ZCTA5 81241,76,33,20,0,20,20,0,13,43,23,0,23,23,0,20
8600000US81243,81243,ZCTA5 81243,46,21,21,0,21,21,0,0,25,16,0,16,16,0,9
8600000US81244,81244,ZCTA5 81244,133,64,44,0,44,39,5,20,69,31,0,31,31,0,38
8600000US81248,81248,ZCTA5 81248,39,39,39,0,39,39,0,0,0,0,0,0,0,0,0
8600000US81251,81251,ZCTA5 81251,172,89,49,0,49,49,0,40,83,48,0,48,48,0,35
8600000US81252,81252,ZCTA5 81252,2540,1294,816,0,816,776,40,478,1246,610,0,610,596,14,636
8600000US81253,81253,ZCTA5 81253,277,140,104,0,104,104,0,36,137,66,0,66,62,4,71
8600000US812HH,812HH,ZCTA5 812HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US812XX,812XX,ZCTA5 812XX,11,5,5,0,5,5,0,0,6,0,0,0,0,0,6
8600000US81301,81301,ZCTA5 81301,26010,13241,9533,2,9531,8910,621,3708,12769,8365,0,8365,7946,419,4404
8600000US81320,81320,ZCTA5 81320,279,152,76,0,76,73,3,76,127,49,0,49,48,1,78
8600000US81321,81321,ZCTA5 81321,10257,4849,3393,0,3393,3150,243,1456,5408,3164,0,3164,2978,186,2244
8600000US81323,81323,ZCTA5 81323,3274,1635,1130,0,1130,1067,63,505,1639,946,0,946,854,92,693
8600000US81324,81324,ZCTA5 81324,1020,510,329,0,329,305,24,181,510,255,0,255,236,19,255
8600000US81325,81325,ZCTA5 81325,106,56,42,0,42,42,0,14,50,26,0,26,26,0,24
8600000US81326,81326,ZCTA5 81326,1544,798,624,0,624,599,25,174,746,505,0,505,491,14,241
8600000US81327,81327,ZCTA5 81327,445,221,125,0,125,125,0,96,224,124,0,124,112,12,100
8600000US81328,81328,ZCTA5 81328,2807,1377,888,0,888,836,52,489,1430,767,0,767,728,39,663
8600000US81330,81330,ZCTA5 81330,40,17,17,0,17,14,3,0,23,23,0,23,23,0,0
8600000US81331,81331,ZCTA5 81331,182,98,79,0,79,79,0,19,84,51,0,51,51,0,33
8600000US81332,81332,ZCTA5 81332,204,113,96,0,96,92,4,17,91,66,0,66,64,2,25
8600000US81334,81334,ZCTA5 81334,902,453,311,0,311,252,59,142,449,285,0,285,251,34,164
8600000US81335,81335,ZCTA5 81335,187,85,85,0,85,75,10,0,102,68,0,68,63,5,34
8600000US813XX,813XX,ZCTA5 813XX,4,3,3,0,3,3,0,0,1,1,0,1,1,0,0
8600000US81401,81401,ZCTA5 81401,19970,9680,6712,0,6712,6413,299,2968,10290,5790,9,5781,5480,301,4500
8600000US81410,81410,ZCTA5 81410,1262,609,401,0,401,368,33,208,653,338,0,338,301,37,315
8600000US81411,81411,ZCTA5 81411,202,107,62,0,62,62,0,45,95,36,0,36,36,0,59
8600000US81413,81413,ZCTA5 81413,3678,1778,997,0,997,923,74,781,1900,889,0,889,846,43,1011
8600000US81415,81415,ZCTA5 81415,1055,530,349,0,349,322,27,181,525,268,0,268,262,6,257
8600000US81416,81416,ZCTA5 81416,9349,4708,2853,0,2853,2728,125,1855,4641,2329,0,2329,2179,150,2312
8600000US81418,81418,ZCTA5 81418,1286,620,304,0,304,278,26,316,666,269,0,269,253,16,397
8600000US81419,81419,ZCTA5 81419,3145,1550,1053,0,1053,971,82,497,1595,795,3,792,768,24,800
8600000US81422,81422,ZCTA5 81422,627,315,231,0,231,206,25,84,312,162,0,162,146,16,150
8600000US81423,81423,ZCTA5 81423,1002,515,397,0,397,380,17,118,487,357,0,357,347,10,130
8600000US81424,81424,ZCTA5 81424,971,469,322,0,322,301,21,147,502,267,0,267,265,2,235
8600000US81425,81425,ZCTA5 81425,3367,1660,1196,0,1196,1129,67,464,1707,947,0,947,898,49,760
8600000US81426,81426,ZCTA5 81426,222,135,131,0,131,131,0,4,87,77,0,77,71,6,10
8600000US81427,81427,ZCTA5 81427,813,403,253,0,253,248,5,150,410,232,0,232,228,4,178
8600000US81428,81428,ZCTA5 81428,2800,1406,895,0,895,868,27,511,1394,644,0,644,600,44,750
8600000US81430,81430,ZCTA5 81430,67,34,32,0,32,32,0,2,33,22,0,22,22,0,11
8600000US81431,81431,ZCTA5 81431,269,141,114,0,114,111,3,27,128,78,0,78,76,2,50
8600000US81432,81432,ZCTA5 81432,1689,832,625,0,625,597,28,207,857,486,0,486,476,10,371
8600000US81433,81433,ZCTA5 81433,455,248,183,0,183,178,5,65,207,133,0,133,130,3,74
8600000US81434,81434,ZCTA5 81434,173,96,72,0,72,52,20,24,77,29,0,29,29,0,48
8600000US81435,81435,ZCTA5 81435,4235,2408,2148,0,2148,2088,60,260,1827,1487,0,1487,1459,28,340
8600000US814XX,814XX,ZCTA5 814XX,4,4,4,0,4,2,2,0,0,0,0,0,0,0,0
8600000US81501,81501,ZCTA5 81501,17223,8327,5726,0,5726,5082,644,2601,8896,5240,0,5240,4767,473,3656
8600000US81503,81503,ZCTA5 81503,18308,9043,6501,0,6501,6129,372,2542,9265,5526,0,5526,5321,205,3739
8600000US81504,81504,ZCTA5 81504,16667,7860,5740,8,5732,5528,204,2120,8807,5376,0,5376,5182,194,3431
8600000US81505,81505,ZCTA5 81505,5549,2801,1831,0,1831,1772,59,970,2748,1562,0,1562,1521,41,1186
8600000US81506,81506,ZCTA5 81506,7664,3449,2160,0,2160,2109,51,1289,4215,2016,0,2016,1944,72,2199
8600000US81520,81520,ZCTA5 81520,8782,4128,2981,0,2981,2805,176,1147,4654,2847,0,2847,2604,243,1807
8600000US81521,81521,ZCTA5 81521,6883,3334,2371,0,2371,2229,142,963,3549,2079,0,2079,1939,140,1470
8600000US81522,81522,ZCTA5 81522,50,28,20,0,20,20,0,8,22,6,0,6,6,0,16
8600000US81523,81523,ZCTA5 81523,470,227,159,0,159,152,7,68,243,142,0,142,135,7,101
8600000US81524,81524,ZCTA5 81524,1101,556,420,0,420,420,0,136,545,339,0,339,329,10,206
8600000US81525,81525,ZCTA5 81525,433,226,185,0,185,179,6,41,207,148,0,148,148,0,59
8600000US81526,81526,ZCTA5 81526,4215,2086,1446,0,1446,1328,118,640,2129,1286,0,1286,1230,56,843
8600000US81527,81527,ZCTA5 81527,1141,580,414,0,414,397,17,166,561,374,0,374,348,26,187
8600000US815HH,815HH,ZCTA5 815HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US815XX,815XX,ZCTA5 815XX,12,5,0,0,0,0,0,5,7,0,0,0,0,0,7
8600000US81601,81601,ZCTA5 81601,9791,4949,3984,5,3979,3870,109,965,4842,3101,0,3101,3020,81,1741
8600000US81610,81610,ZCTA5 81610,365,171,114,0,114,112,2,57,194,100,0,100,81,19,94
8600000US81611,81611,ZCTA5 81611,7771,4094,3457,0,3457,3294,163,637,3677,2670,0,2670,2648,22,1007
8600000US81615,81615,ZCTA5 81615,1526,838,715,0,715,708,7,123,688,497,0,497,478,19,191
8600000US81620,81620,ZCTA5 81620,8306,4828,4184,0,4184,3903,281,644,3478,2661,0,2661,2580,81,817
8600000US81621,81621,ZCTA5 81621,3972,2126,1854,0,1854,1791,63,272,1846,1456,0,1456,1416,40,390
8600000US81623,81623,ZCTA5 81623,10276,5383,4479,0,4479,4361,118,904,4893,3397,0,3397,3335,62,1496
8600000US81624,81624,ZCTA5 81624,1112,581,360,0,360,345,15,221,531,275,0,275,256,19,256
8600000US81625,81625,ZCTA5 81625,9136,4700,3657,0,3657,3442,215,1043,4436,2746,0,2746,2606,140,1690
8600000US81630,81630,ZCTA5 81630,699,358,266,3,263,254,9,92,341,206,0,206,197,9,135
8600000US81631,81631,ZCTA5 81631,3148,1624,1340,0,1340,1323,17,284,1524,1105,0,1105,1079,26,419
8600000US81632,81632,ZCTA5 81632,6340,3498,2952,0,2952,2924,28,546,2842,2036,0,2036,1995,41,806
8600000US81635,81635,ZCTA5 81635,3858,1889,1171,0,1171,1104,67,718,1969,948,0,948,913,35,1021
8600000US81637,81637,ZCTA5 81637,3462,1882,1639,0,1639,1560,79,243,1580,1158,0,1158,1143,15,422
8600000US81638,81638,ZCTA5 81638,185,120,102,0,102,102,0,18,65,31,0,31,31,0,34
8600000US81639,81639,ZCTA5 81639,1650,864,708,0,708,682,26,156,786,557,0,557,536,21,229
8600000US81640,81640,ZCTA5 81640,224,118,58,0,58,58,0,60,106,45,0,45,45,0,61
8600000US81641,81641,ZCTA5 81641,2657,1323,982,0,982,939,43,341,1334,830,0,830,766,64,504
8600000US81642,81642,ZCTA5 81642,95,76,62,0,62,56,6,14,19,11,0,11,11,0,8
8600000US81643,81643,ZCTA5 81643,562,289,185,0,185,182,3,104,273,159,0,159,155,4,114
8600000US81645,81645,ZCTA5 81645,737,392,345,0,345,336,9,47,345,244,0,244,234,10,101
8600000US81646,81646,ZCTA5 81646,133,69,52,0,52,52,0,17,64,26,0,26,23,3,38
8600000US81647,81647,ZCTA5 81647,3306,1676,1519,0,1519,1504,15,157,1630,1189,0,1189,1143,46,441
8600000US81648,81648,ZCTA5 81648,1940,1000,740,8,732,692,40,260,940,561,0,561,521,40,379
8600000US81649,81649,ZCTA5 81649,240,143,111,0,111,108,3,32,97,62,0,62,62,0,35
8600000US81650,81650,ZCTA5 81650,7565,3982,3067,13,3054,2967,87,915,3583,2263,0,2263,2197,66,1320
8600000US81652,81652,ZCTA5 81652,2233,1155,918,0,918,884,34,237,1078,715,0,715,682,33,363
8600000US81653,81653,ZCTA5 81653,29,23,23,0,23,23,0,0,6,6,0,6,6,0,0
8600000US81654,81654,ZCTA5 81654,974,532,488,0,488,459,29,44,442,312,0,312,300,12,130
8600000US81655,81655,ZCTA5 81655,56,38,29,0,29,29,0,9,18,10,0,10,10,0,8
8600000US81656,81656,ZCTA5 81656,316,192,165,0,165,158,7,27,124,83,0,83,83,0,41
8600000US81657,81657,ZCTA5 81657,4762,2809,2430,0,2430,2359,71,379,1953,1499,0,1499,1445,54,454
8600000US816HH,816HH,ZCTA5 816HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US816XX,816XX,ZCTA5 816XX,67,39,28,0,28,28,0,11,28,18,0,18,18,0,10
8600000US82001,82001,ZCTA5 82001,27722,14411,9460,1678,7782,7424,358,4951,13311,7858,326,7532,7151,381,5453
8600000US82007,82007,ZCTA5 82007,11679,5655,4326,259,4067,3787,280,1329,6024,3608,35,3573,3233,340,2416
8600000US82009,82009,ZCTA5 82009,20799,10018,7662,566,7096,6796,300,2356,10781,6978,124,6854,6649,205,3803
8600000US82050,82050,ZCTA5 82050,153,82,71,5,66,66,0,11,71,49,0,49,47,2,22
8600000US82051,82051,ZCTA5 82051,38,12,12,0,12,12,0,0,26,6,0,6,6,0,20
8600000US82052,82052,ZCTA5 82052,35,20,20,0,20,15,5,0,15,7,0,7,7,0,8
8600000US82053,82053,ZCTA5 82053,739,356,286,10,276,263,13,70,383,260,6,254,246,8,123
8600000US82054,82054,ZCTA5 82054,575,291,232,0,232,227,5,59,284,154,0,154,150,4,130
8600000US82055,82055,ZCTA5 82055,123,62,32,0,32,32,0,30,61,29,0,29,29,0,32
8600000US82058,82058,ZCTA5 82058,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0
8600000US82059,82059,ZCTA5 82059,41,25,6,0,6,6,0,19,16,7,0,7,7,0,9
8600000US82060,82060,ZCTA5 82060,110,72,66,0,66,66,0,6,38,18,0,18,18,0,20
8600000US82061,82061,ZCTA5 82061,13,7,7,0,7,7,0,0,6,6,0,6,6,0,0
8600000US82063,82063,ZCTA5 82063,127,71,57,0,57,57,0,14,56,21,0,21,10,11,35
8600000US82070,82070,ZCTA5 82070,13966,7090,5140,13,5127,4785,342,1950,6876,4469,0,4469,4240,229,2407
8600000US82072,82072,ZCTA5 82072,12265,6544,4357,12,4345,4072,273,2187,5721,3830,0,3830,3715,115,1891
8600000US82081,82081,ZCTA5 82081,43,22,22,0,22,22,0,0,21,21,0,21,21,0,0
8600000US82082,82082,ZCTA5 82082,1294,638,434,8,426,412,14,204,656,369,0,369,364,5,287
8600000US82083,82083,ZCTA5 82083,293,150,104,0,104,86,18,46,143,78,0,78,71,7,65
8600000US82084,82084,ZCTA5 82084,14,7,0,0,0,0,0,7,7,0,0,0,0,0,7
8600000US82190,82190,ZCTA5 82190,46,25,23,0,23,23,0,2,21,15,0,15,15,0,6
8600000US82201,82201,ZCTA5 82201,5135,2521,1893,6,1887,1806,81,628,2614,1585,0,1585,1541,44,1029
8600000US82210,82210,ZCTA5 82210,349,185,115,0,115,108,7,70,164,97,0,97,97,0,67
8600000US82212,82212,ZCTA5 82212,401,197,118,0,118,109,9,79,204,101,0,101,92,9,103
8600000US82213,82213,ZCTA5 82213,454,237,159,0,159,152,7,78,217,102,0,102,87,15,115
8600000US82214,82214,ZCTA5 82214,972,444,297,3,294,276,18,147,528,328,1,327,305,22,200
8600000US82215,82215,ZCTA5 82215,144,68,51,0,51,49,2,17,76,40,0,40,40,0,36
8600000US82217,82217,ZCTA5 82217,77,45,16,0,16,16,0,29,32,21,0,21,21,0,11
8600000US82218,82218,ZCTA5 82218,243,125,96,0,96,96,0,29,118,80,0,80,71,9,38
8600000US82219,82219,ZCTA5 82219,56,29,16,0,16,16,0,13,27,11,0,11,11,0,16
8600000US82221,82221,ZCTA5 82221,376,184,142,0,142,116,26,42,192,132,0,132,108,24,60
8600000US82222,82222,ZCTA5 82222,85,45,42,0,42,42,0,3,40,34,0,34,32,2,6
8600000US82223,82223,ZCTA5 82223,897,460,352,0,352,328,24,108,437,243,0,243,228,15,194
8600000US82224,82224,ZCTA5 82224,62,30,23,0,23,23,0,7,32,15,0,15,15,0,17
8600000US82225,82225,ZCTA5 82225,1635,764,545,0,545,527,18,219,871,456,0,456,436,20,415
8600000US82227,82227,ZCTA5 82227,165,90,38,0,38,38,0,52,75,33,0,33,33,0,42
8600000US82240,82240,ZCTA5 82240,7323,3473,2327,23,2304,2161,143,1146,3850,2103,0,2103,1980,123,1747
8600000US82242,82242,ZCTA5 82242,39,17,17,0,17,17,0,0,22,22,0,22,22,0,0
8600000US82243,82243,ZCTA5 82243,106,57,57,0,57,57,0,0,49,30,0,30,30,0,19
8600000US82244,82244,ZCTA5 82244,294,149,123,0,123,117,6,26,145,90,0,90,86,4,55
8600000US822HH,822HH,ZCTA5 822HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US82301,82301,ZCTA5 82301,7779,4253,2603,0,2603,2472,131,1650,3526,2151,0,2151,2026,125,1375
8600000US82310,82310,ZCTA5 82310,102,58,46,0,46,46,0,12,44,22,0,22,22,0,22
8600000US82321,82321,ZCTA5 82321,517,279,208,0,208,195,13,71,238,152,0,152,148,4,86
8600000US82322,82322,ZCTA5 82322,99,52,32,0,32,32,0,20,47,27,0,27,27,0,20
8600000US82323,82323,ZCTA5 82323,90,51,39,0,39,39,0,12,39,25,0,25,25,0,14
8600000US82324,82324,ZCTA5 82324,261,140,103,0,103,103,0,37,121,80,0,80,80,0,41
8600000US82325,82325,ZCTA5 82325,692,353,232,0,232,210,22,121,339,180,0,180,170,10,159
8600000US82327,82327,ZCTA5 82327,701,351,235,0,235,204,31,116,350,185,0,185,176,9,165
8600000US82329,82329,ZCTA5 82329,285,145,105,0,105,97,8,40,140,83,0,83,79,4,57
8600000US82331,82331,ZCTA5 82331,1877,986,718,0,718,691,27,268,891,534,0,534,509,25,357
8600000US82332,82332,ZCTA5 82332,88,34,22,0,22,22,0,12,54,40,0,40,40,0,14
8600000US82335,82335,ZCTA5 82335,37,37,19,0,19,19,0,18,0,0,0,0,0,0,0
8600000US82336,82336,ZCTA5 82336,270,144,123,0,123,112,11,21,126,100,0,100,100,0,26
8600000US823HH,823HH,ZCTA5 823HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US82401,82401,ZCTA5 82401,5744,2793,2072,0,2072,1903,169,721,2951,1819,0,1819,1655,164,1132
8600000US82410,82410,ZCTA5 82410,1444,704,424,2,422,383,39,280,740,356,0,356,320,36,384
8600000US82411,82411,ZCTA5 82411,390,181,128,0,128,124,4,53,209,85,0,85,83,2,124
8600000US82412,82412,ZCTA5 82412,440,209,118,0,118,116,2,91,231,115,0,115,104,11,116
8600000US82414,82414,ZCTA5 82414,11406,5567,3938,16,3922,3749,173,1629,5839,3547,0,3547,3355,192,2292
8600000US82420,82420,ZCTA5 82420,528,254,204,0,204,192,12,50,274,159,0,159,150,9,115
8600000US82421,82421,ZCTA5 82421,484,240,164,2,162,153,9,76,244,124,2,122,114,8,120
8600000US82422,82422,ZCTA5 82422,104,53,50,0,50,50,0,3,51,27,0,27,27,0,24
8600000US82423,82423,ZCTA5 82423,22,13,9,0,9,9,0,4,9,6,0,6,4,2,3
8600000US82426,82426,ZCTA5 82426,1990,1021,691,3,688,648,40,330,969,549,2,547,518,29,420
8600000US82428,82428,ZCTA5 82428,111,59,35,0,35,35,0,24,52,32,0,32,32,0,20
8600000US82430,82430,ZCTA5 82430,66,28,15,0,15,13,2,13,38,27,0,27,26,1,11
8600000US82431,82431,ZCTA5 82431,2515,1222,834,2,832,783,49,388,1293,691,0,691,631,60,602
8600000US82432,82432,ZCTA5 82432,256,128,88,0,88,82,6,40,128,55,0,55,51,4,73
8600000US82433,82433,ZCTA5 82433,634,321,248,0,248,237,11,73,313,183,0,183,169,14,130
8600000US82434,82434,ZCTA5 82434,144,60,41,0,41,36,5,19,84,43,0,43,41,2,41
8600000US82435,82435,ZCTA5 82435,8079,3875,2643,0,2643,2460,183,1232,4204,2323,0,2323,2250,73,1881
8600000US82440,82440,ZCTA5 82440,49,19,13,0,13,13,0,6,30,17,0,17,17,0,13
8600000US82441,82441,ZCTA5 82441,161,80,51,0,51,51,0,29,81,45,0,45,45,0,36
8600000US82442,82442,ZCTA5 82442,582,289,189,0,189,172,17,100,293,148,0,148,148,0,145
8600000US82443,82443,ZCTA5 82443,3907,1882,1222,0,1222,1187,35,660,2025,1208,0,1208,1201,7,817
8600000US824HH,824HH,ZCTA5 824HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US824XX,824XX,ZCTA5 824XX,81,49,42,0,42,42,0,7,32,14,0,14,12,2,18
8600000US82501,82501,ZCTA5 82501,12466,6054,4439,0,4439,3911,528,1615,6412,3928,0,3928,3656,272,2484
8600000US82510,82510,ZCTA5 82510,623,327,201,0,201,127,74,126,296,142,0,142,124,18,154
8600000US82512,82512,ZCTA5 82512,222,113,78,2,76,73,3,35,109,75,0,75,70,5,34
8600000US82513,82513,ZCTA5 82513,1458,755,502,2,500,470,30,253,703,410,0,410,389,21,293
8600000US82514,82514,ZCTA5 82514,1195,585,323,0,323,222,101,262,610,351,0,351,307,44,259
8600000US82515,82515,ZCTA5 82515,417,185,117,0,117,105,12,68,232,145,0,145,130,15,87
8600000US82516,82516,ZCTA5 82516,441,218,149,0,149,138,11,69,223,122,0,122,114,8,101
8600000US82520,82520,ZCTA5 82520,8754,4213,2828,18,2810,2609,201,1385,4541,2762,0,2762,2590,172,1779
